Date,Period,Station,Entry,Exit,Entry and Exit
17/10/23,17:00 - 17:14,Uttara Center,161,254,415
17/10/23,17:15 - 17:29,Uttara Center,199,105,304
17/10/23,17:30 - 17:44,Uttara Center,235,177,412
17/10/23,17:45 - 17:59,Uttara Center,239,81,320
17/10/23,18:00 - 18:14,Uttara Center,287,98,385
17/10/23,18:15 - 18:29,Uttara Center,309,63,372
17/10/23,18:30 - 18:44,Uttara Center,233,116,349
17/10/23,18:45 - 18:59,Uttara Center,250,49,299
17/10/23,19:00 - 19:14,Uttara Center,155,100,255
17/10/23,19:15 - 19:29,Uttara Center,120,36,156
17/10/23,19:30 - 19:44,Uttara Center,111,93,204
17/10/23,19:45 - 19:59,Uttara Center,64,52,116
17/10/23,20:00 - 20:14,Uttara Center,5,98,103
17/10/23,20:15 - 20:29,Uttara Center,0,15,15
17/10/23,20:30 - 20:44,Uttara Center,0,13,13
17/10/23,20:45 - 20:59,Uttara Center,0,15,15
17/10/23,07:15 - 07:29,Uttara North,0,0,0
17/10/23,07:30 - 07:44,Uttara North,0,0,0
17/10/23,07:45- 07:59,Uttara North,244,0,244
17/10/23,08:00 - 08:14,Uttara North,185,0,185
17/10/23,08:15 - 08:29,Uttara North,213,388,601
17/10/23,08:30 - 08:44,Uttara North,296,592,888
17/10/23,08:45 - 08:59,Uttara North,286,424,710
17/10/23,09:00 - 09:14,Uttara North,268,563,831
17/10/23,09:15 - 09:29,Uttara North,309,347,656
17/10/23,09:30 - 09:44,Uttara North,243,492,735
17/10/23,09:45 - 09:59,Uttara North,252,258,510
17/10/23,10:00 - 10:14,Uttara North,214,386,600
17/10/23,10:15 - 10:29,Uttara North,285,215,500
17/10/23,10:30 - 10:44,Uttara North,269,349,618
17/10/23,10:45 - 10:59,Uttara North,238,224,462
17/10/23,11:00 - 11:14,Uttara North,280,306,586
17/10/23,11:15 - 11:29,Uttara North,278,295,573
17/10/23,11:30 - 11:44,Uttara North,248,381,629
17/10/23,11:45 - 11:59,Uttara North,248,212,460
17/10/23,12:00 - 12:14,Uttara North,284,327,611
17/10/23,12:15 - 12:29,Uttara North,358,269,627
17/10/23,12:30 - 12:44,Uttara North,278,363,641
17/10/23,12:45 - 12:59,Uttara North,328,271,599
17/10/23,13:00 - 13:14,Uttara North,324,275,599
17/10/23,13:15 - 13:29,Uttara North,305,211,516
17/10/23,13:30 - 13:44,Uttara North,307,484,791
17/10/23,13:45 - 13:59,Uttara North,359,265,624
17/10/23,14:00 - 14:14,Uttara North,337,229,566
17/10/23,14:15 - 14:29,Uttara North,271,281,552
17/10/23,14:30 - 14:44,Uttara North,383,425,808
17/10/23,14:45 - 14:59,Uttara North,344,264,608
17/10/23,15:00 - 15:14,Uttara North,322,203,525
17/10/23,15:15 - 15:29,Uttara North,335,375,710
17/10/23,15:30 - 15:44,Uttara North,312,491,803
17/10/23,15:45 - 15:59,Uttara North,370,450,820
17/10/23,16:00 - 16:14,Uttara North,375,332,707
17/10/23,16:15 - 16:29,Uttara North,393,497,890
17/10/23,16:30 - 16:44,Uttara North,381,519,900
17/10/23,16:45 - 16:59,Uttara North,458,348,806
17/10/23,17:00 - 17:14,Uttara North,400,483,883
17/10/23,17:15 - 17:29,Uttara North,492,469,961
17/10/23,17:30 - 17:44,Uttara North,467,455,922
17/10/23,17:45 - 17:59,Uttara North,523,429,952
17/10/23,18:00 - 18:14,Uttara North,562,427,989
17/10/23,18:15 - 18:29,Uttara North,594,338,932
17/10/23,18:30 - 18:44,Uttara North,676,474,1150
17/10/23,18:45 - 18:59,Uttara North,547,456,1003
17/10/23,19:00 - 19:14,Uttara North,477,469,946
17/10/23,19:15 - 19:29,Uttara North,440,343,783
17/10/23,19:30 - 19:44,Uttara North,561,471,1032
17/10/23,19:45 - 19:59,Uttara North,354,250,604
17/10/23,20:00 - 20:14,Uttara North,1,343,344
17/10/23,20:15 - 20:29,Uttara North,0,124,124
17/10/23,20:30 - 20:44,Uttara North,0,37,37
17/10/23,20:45 - 20:59,Uttara North,0,35,35
17/10/23,07:15 - 07:29,Uttara South,0,0,0
17/10/23,07:30 - 07:44,Uttara South,0,0,0
17/10/23,07:45- 07:59,Uttara South,6,0,6
17/10/23,08:00 - 08:14,Uttara South,3,39,42
17/10/23,08:15 - 08:29,Uttara South,5,41,46
17/10/23,08:30 - 08:44,Uttara South,8,28,36
17/10/23,08:45 - 08:59,Uttara South,11,55,66
17/10/23,09:00 - 09:14,Uttara South,8,37,45
17/10/23,09:15 - 09:29,Uttara South,10,40,50
17/10/23,09:30 - 09:44,Uttara South,10,27,37
17/10/23,09:45 - 09:59,Uttara South,7,56,63
17/10/23,10:00 - 10:14,Uttara South,7,37,44
17/10/23,10:15 - 10:29,Uttara South,8,53,61
17/10/23,10:30 - 10:44,Uttara South,21,34,55
17/10/23,10:45 - 10:59,Uttara South,19,52,71
17/10/23,11:00 - 11:14,Uttara South,19,40,59
17/10/23,11:15 - 11:29,Uttara South,25,54,79
17/10/23,11:30 - 11:44,Uttara South,27,19,46
17/10/23,11:45 - 11:59,Uttara South,17,20,37
17/10/23,12:00 - 12:14,Uttara South,29,54,83
17/10/23,12:15 - 12:29,Uttara South,43,29,72
17/10/23,12:30 - 12:44,Uttara South,30,12,42
17/10/23,12:45 - 12:59,Uttara South,30,30,60
17/10/23,13:00 - 13:14,Uttara South,42,75,117
17/10/23,13:15 - 13:29,Uttara South,37,39,76
17/10/23,13:30 - 13:44,Uttara South,28,46,74
17/10/23,13:45 - 13:59,Uttara South,26,31,57
17/10/23,14:00 - 14:14,Uttara South,23,42,65
17/10/23,14:15 - 14:29,Uttara South,39,24,63
17/10/23,14:30 - 14:44,Uttara South,32,24,56
17/10/23,14:45 - 14:59,Uttara South,31,24,55
17/10/23,15:00 - 15:14,Uttara South,19,24,43
17/10/23,15:15 - 15:29,Uttara South,35,21,56
17/10/23,15:30 - 15:44,Uttara South,41,23,64
17/10/23,15:45 - 15:59,Uttara South,63,36,99
17/10/23,16:00 - 16:14,Uttara South,65,43,108
17/10/23,16:15 - 16:29,Uttara South,54,39,93
17/10/23,16:30 - 16:44,Uttara South,46,29,75
17/10/23,16:45 - 16:59,Uttara South,37,31,68
17/10/23,17:00 - 17:14,Uttara South,83,51,134
17/10/23,17:15 - 17:29,Uttara South,40,47,87
17/10/23,17:30 - 17:44,Uttara South,112,31,143
17/10/23,17:45 - 17:59,Uttara South,64,17,81
17/10/23,18:00 - 18:14,Uttara South,66,26,92
17/10/23,18:15 - 18:29,Uttara South,65,20,85
17/10/23,18:30 - 18:44,Uttara South,53,21,74
17/10/23,18:45 - 18:59,Uttara South,43,14,57
17/10/23,19:00 - 19:14,Uttara South,29,7,36
17/10/23,19:15 - 19:29,Uttara South,24,14,38
17/10/23,19:30 - 19:44,Uttara South,38,13,51
17/10/23,19:45 - 19:59,Uttara South,23,5,28
17/10/23,20:00 - 20:14,Uttara South,5,18,23
17/10/23,20:15 - 20:29,Uttara South,0,4,4
17/10/23,20:30 - 20:44,Uttara South,0,0,0
17/10/23,20:45 - 20:59,Uttara South,0,0,0
18/10/23,07:15 - 07:29,Agargaon,0,0,0
18/10/23,07:30 - 07:44,Agargaon,3,0,3
18/10/23,07:45- 07:59,Agargaon,169,0,169
18/10/23,08:00 - 08:14,Agargaon,150,1,151
18/10/23,08:15 - 08:29,Agargaon,192,861,1053
18/10/23,08:30 - 08:44,Agargaon,189,605,794
18/10/23,08:45 - 08:59,Agargaon,221,776,997
18/10/23,09:00 - 09:14,Agargaon,205,577,782
18/10/23,09:15 - 09:29,Agargaon,159,717,876
18/10/23,09:30 - 09:44,Agargaon,253,596,849
18/10/23,09:45 - 09:59,Agargaon,305,597,902
18/10/23,10:00 - 10:14,Agargaon,234,436,670
18/10/23,10:15 - 10:29,Agargaon,266,464,730
18/10/23,10:30 - 10:44,Agargaon,220,474,694
18/10/23,10:45 - 10:59,Agargaon,223,627,850
18/10/23,11:00 - 11:14,Agargaon,345,394,739
18/10/23,11:15 - 11:29,Agargaon,274,447,721
18/10/23,11:30 - 11:44,Agargaon,296,452,748
18/10/23,11:45 - 11:59,Agargaon,341,492,833
18/10/23,12:00 - 12:14,Agargaon,356,396,752
18/10/23,12:15 - 12:29,Agargaon,391,461,852
18/10/23,12:30 - 12:44,Agargaon,375,497,872
18/10/23,12:45 - 12:59,Agargaon,381,398,779
18/10/23,13:00 - 13:14,Agargaon,443,420,863
18/10/23,13:15 - 13:29,Agargaon,381,320,701
18/10/23,13:30 - 13:44,Agargaon,444,55,499
18/10/23,13:45 - 13:59,Agargaon,412,334,746
18/10/23,14:00 - 14:14,Agargaon,352,273,625
18/10/23,14:15 - 14:29,Agargaon,355,421,776
18/10/23,14:30 - 14:44,Agargaon,397,431,828
18/10/23,14:45 - 14:59,Agargaon,414,334,748
18/10/23,15:00 - 15:14,Agargaon,374,289,663
18/10/23,15:15 - 15:29,Agargaon,384,362,746
18/10/23,15:30 - 15:44,Agargaon,390,428,818
18/10/23,15:45 - 15:59,Agargaon,465,514,979
18/10/23,16:00 - 16:14,Agargaon,456,278,734
18/10/23,16:15 - 16:29,Agargaon,429,417,846
18/10/23,16:30 - 16:44,Agargaon,580,358,938
18/10/23,16:45 - 16:59,Agargaon,538,425,963
18/10/23,17:00 - 17:14,Agargaon,537,374,911
18/10/23,17:15 - 17:29,Agargaon,527,478,1005
18/10/23,17:30 - 17:44,Agargaon,603,390,993
18/10/23,17:45 - 17:59,Agargaon,647,508,1155
18/10/23,18:00 - 18:14,Agargaon,608,422,1030
18/10/23,18:15 - 18:29,Agargaon,583,511,1094
18/10/23,18:30 - 18:44,Agargaon,619,486,1105
18/10/23,18:45 - 18:59,Agargaon,669,475,1144
18/10/23,19:00 - 19:14,Agargaon,590,521,1111
18/10/23,19:15 - 19:29,Agargaon,560,343,903
18/10/23,19:30 - 19:44,Agargaon,534,488,1022
18/10/23,19:45 - 19:59,Agargaon,559,449,1008
18/10/23,20:00 - 20:14,Agargaon,302,269,571
18/10/23,20:15 - 20:29,Agargaon,143,121,264
18/10/23,20:30 - 20:44,Agargaon,1,4,5
18/10/23,20:45 - 20:59,Agargaon,0,0,0
18/10/23,07:15 - 07:29,Kazipara,0,0,0
18/10/23,07:30 - 07:44,Kazipara,2,0,2
18/10/23,07:45- 07:59,Kazipara,97,1,98
18/10/23,08:00 - 08:14,Kazipara,113,2,115
18/10/23,08:15 - 08:29,Kazipara,157,44,201
18/10/23,08:30 - 08:44,Kazipara,209,23,232
18/10/23,08:45 - 08:59,Kazipara,188,52,240
18/10/23,09:00 - 09:14,Kazipara,159,47,206
18/10/23,09:15 - 09:29,Kazipara,139,29,168
18/10/23,09:30 - 09:44,Kazipara,159,73,232
18/10/23,09:45 - 09:59,Kazipara,112,45,157
18/10/23,10:00 - 10:14,Kazipara,101,57,158
18/10/23,10:15 - 10:29,Kazipara,96,31,127
18/10/23,10:30 - 10:44,Kazipara,83,41,124
18/10/23,10:45 - 10:59,Kazipara,101,29,130
18/10/23,11:00 - 11:14,Kazipara,90,59,149
18/10/23,11:15 - 11:29,Kazipara,72,49,121
18/10/23,11:30 - 11:44,Kazipara,85,51,136
18/10/23,11:45 - 11:59,Kazipara,94,35,129
18/10/23,12:00 - 12:14,Kazipara,72,83,155
18/10/23,12:15 - 12:29,Kazipara,68,56,124
18/10/23,12:30 - 12:44,Kazipara,56,59,115
18/10/23,12:45 - 12:59,Kazipara,93,63,156
18/10/23,13:00 - 13:14,Kazipara,60,103,163
18/10/23,13:15 - 13:29,Kazipara,51,81,132
18/10/23,13:30 - 13:44,Kazipara,49,59,108
18/10/23,13:45 - 13:59,Kazipara,57,71,128
18/10/23,14:00 - 14:14,Kazipara,59,101,160
18/10/23,14:15 - 14:29,Kazipara,50,143,193
18/10/23,14:30 - 14:44,Kazipara,59,78,137
18/10/23,14:45 - 14:59,Kazipara,64,66,130
18/10/23,15:00 - 15:14,Kazipara,73,103,176
18/10/23,15:15 - 15:29,Kazipara,60,62,122
18/10/23,15:30 - 15:44,Kazipara,98,81,179
18/10/23,15:45 - 15:59,Kazipara,106,53,159
18/10/23,16:00 - 16:14,Kazipara,99,84,183
18/10/23,16:15 - 16:29,Kazipara,89,62,151
18/10/23,16:30 - 16:44,Kazipara,91,104,195
18/10/23,16:45 - 16:59,Kazipara,91,110,201
18/10/23,17:00 - 17:14,Kazipara,112,119,231
18/10/23,17:15 - 17:29,Kazipara,104,99,203
18/10/23,17:30 - 17:44,Kazipara,120,157,277
18/10/23,17:45 - 17:59,Kazipara,78,97,175
18/10/23,18:00 - 18:14,Kazipara,100,175,275
18/10/23,18:15 - 18:29,Kazipara,94,127,221
18/10/23,18:30 - 18:44,Kazipara,123,243,366
18/10/23,18:45 - 18:59,Kazipara,76,160,236
18/10/23,19:00 - 19:14,Kazipara,90,193,283
18/10/23,19:15 - 19:29,Kazipara,106,139,245
18/10/23,19:30 - 19:44,Kazipara,94,175,269
18/10/23,19:45 - 19:59,Kazipara,70,127,197
18/10/23,20:00 - 20:14,Kazipara,31,118,149
18/10/23,20:15 - 20:29,Kazipara,20,42,62
18/10/23,20:30 - 20:44,Kazipara,3,12,15
18/10/23,20:45 - 20:59,Kazipara,0,0,0
18/10/23,07:15 - 07:29,Mirpur 10,0,0,0
18/10/23,07:30 - 07:44,Mirpur 10,1,0,1
18/10/23,07:45- 07:59,Mirpur 10,131,0,131
18/10/23,08:00 - 08:14,Mirpur 10,299,70,369
18/10/23,08:15 - 08:29,Mirpur 10,323,91,414
18/10/23,08:30 - 08:44,Mirpur 10,309,177,486
18/10/23,08:45 - 08:59,Mirpur 10,367,109,476
18/10/23,09:00 - 09:14,Mirpur 10,326,214,540
18/10/23,09:15 - 09:29,Mirpur 10,249,110,359
18/10/23,09:30 - 09:44,Mirpur 10,282,230,512
18/10/23,09:45 - 09:59,Mirpur 10,235,133,368
18/10/23,10:00 - 10:14,Mirpur 10,224,272,496
18/10/23,10:15 - 10:29,Mirpur 10,212,127,339
18/10/23,10:30 - 10:44,Mirpur 10,251,276,527
18/10/23,10:45 - 10:59,Mirpur 10,200,158,358
18/10/23,11:00 - 11:14,Mirpur 10,248,309,557
18/10/23,11:15 - 11:29,Mirpur 10,278,195,473
18/10/23,11:30 - 11:44,Mirpur 10,312,356,668
18/10/23,11:45 - 11:59,Mirpur 10,227,160,387
18/10/23,12:00 - 12:14,Mirpur 10,288,357,645
18/10/23,12:15 - 12:29,Mirpur 10,282,284,566
18/10/23,12:30 - 12:44,Mirpur 10,286,246,532
18/10/23,12:45 - 12:59,Mirpur 10,314,270,584
18/10/23,13:00 - 13:14,Mirpur 10,287,320,607
18/10/23,13:15 - 13:29,Mirpur 10,253,303,556
18/10/23,13:30 - 13:44,Mirpur 10,340,255,595
18/10/23,13:45 - 13:59,Mirpur 10,280,414,694
18/10/23,14:00 - 14:14,Mirpur 10,304,229,533
18/10/23,14:15 - 14:29,Mirpur 10,245,343,588
18/10/23,14:30 - 14:44,Mirpur 10,302,313,615
18/10/23,14:45 - 14:59,Mirpur 10,257,203,460
18/10/23,15:00 - 15:14,Mirpur 10,309,396,705
18/10/23,15:15 - 15:29,Mirpur 10,342,255,597
18/10/23,15:30 - 15:44,Mirpur 10,331,357,688
18/10/23,15:45 - 15:59,Mirpur 10,338,212,550
18/10/23,16:00 - 16:14,Mirpur 10,355,397,752
18/10/23,16:15 - 16:29,Mirpur 10,399,225,624
18/10/23,16:30 - 16:44,Mirpur 10,378,466,844
18/10/23,16:45 - 16:59,Mirpur 10,378,296,674
18/10/23,17:00 - 17:14,Mirpur 10,352,603,955
18/10/23,17:15 - 17:29,Mirpur 10,368,366,734
18/10/23,17:30 - 17:44,Mirpur 10,369,694,1063
18/10/23,17:45 - 17:59,Mirpur 10,3366,427,3793
18/10/23,18:00 - 18:14,Mirpur 10,384,837,1221
18/10/23,18:15 - 18:29,Mirpur 10,340,450,790
18/10/23,18:30 - 18:44,Mirpur 10,399,744,1143
18/10/23,18:45 - 18:59,Mirpur 10,441,529,970
18/10/23,19:00 - 19:14,Mirpur 10,349,795,1144
18/10/23,19:15 - 19:29,Mirpur 10,379,418,797
18/10/23,19:30 - 19:44,Mirpur 10,350,607,957
18/10/23,19:45 - 19:59,Mirpur 10,314,324,638
18/10/23,20:00 - 20:14,Mirpur 10,93,549,642
18/10/23,20:15 - 20:29,Mirpur 10,36,66,102
18/10/23,20:30 - 20:44,Mirpur 10,4,54,58
18/10/23,20:45 - 20:59,Mirpur 10,0,0,0
18/10/23,07:15 - 07:29,Mirpur 11,0,0,0
18/10/23,07:30 - 07:44,Mirpur 11,1,0,1
18/10/23,07:45- 07:59,Mirpur 11,100,0,100
18/10/23,08:00 - 08:14,Mirpur 11,244,105,349
18/10/23,08:15 - 08:29,Mirpur 11,245,61,306
18/10/23,08:30 - 08:44,Mirpur 11,256,103,359
18/10/23,08:45 - 08:59,Mirpur 11,229,91,320
18/10/23,09:00 - 09:14,Mirpur 11,234,146,380
18/10/23,09:15 - 09:29,Mirpur 11,224,65,289
18/10/23,09:30 - 09:44,Mirpur 11,210,142,352
18/10/23,09:45 - 09:59,Mirpur 11,205,99,304
18/10/23,10:00 - 10:14,Mirpur 11,175,120,295
18/10/23,10:15 - 10:29,Mirpur 11,164,63,227
18/10/23,10:30 - 10:44,Mirpur 11,218,130,348
18/10/23,10:45 - 10:59,Mirpur 11,138,42,180
18/10/23,11:00 - 11:14,Mirpur 11,183,108,291
18/10/23,11:15 - 11:29,Mirpur 11,158,88,246
18/10/23,11:30 - 11:44,Mirpur 11,162,174,336
18/10/23,11:45 - 11:59,Mirpur 11,159,99,258
18/10/23,12:00 - 12:14,Mirpur 11,193,170,363
18/10/23,12:15 - 12:29,Mirpur 11,148,122,270
18/10/23,12:30 - 12:44,Mirpur 11,178,110,288
18/10/23,12:45 - 12:59,Mirpur 11,178,156,334
18/10/23,13:00 - 13:14,Mirpur 11,168,95,263
18/10/23,13:15 - 13:29,Mirpur 11,133,109,242
18/10/23,13:30 - 13:44,Mirpur 11,122,117,239
18/10/23,13:45 - 13:59,Mirpur 11,152,260,412
18/10/23,14:00 - 14:14,Mirpur 11,169,152,321
18/10/23,14:15 - 14:29,Mirpur 11,167,82,249
18/10/23,14:30 - 14:44,Mirpur 11,131,129,260
18/10/23,14:45 - 14:59,Mirpur 11,157,207,364
18/10/23,15:00 - 15:14,Mirpur 11,164,125,289
18/10/23,15:15 - 15:29,Mirpur 11,156,104,260
18/10/23,15:30 - 15:44,Mirpur 11,173,102,275
18/10/23,15:45 - 15:59,Mirpur 11,195,167,362
18/10/23,16:00 - 16:14,Mirpur 11,188,165,353
18/10/23,16:15 - 16:29,Mirpur 11,194,120,314
18/10/23,16:30 - 16:44,Mirpur 11,248,169,417
18/10/23,16:45 - 16:59,Mirpur 11,233,122,355
18/10/23,17:00 - 17:14,Mirpur 11,242,212,454
18/10/23,17:15 - 17:29,Mirpur 11,264,160,424
18/10/23,17:30 - 17:44,Mirpur 11,210,249,459
18/10/23,17:45 - 17:59,Mirpur 11,182,159,341
18/10/23,18:00 - 18:14,Mirpur 11,236,300,536
18/10/23,18:15 - 18:29,Mirpur 11,242,246,488
18/10/23,18:30 - 18:44,Mirpur 11,211,421,632
18/10/23,18:45 - 18:59,Mirpur 11,209,257,466
18/10/23,19:00 - 19:14,Mirpur 11,195,369,564
18/10/23,19:15 - 19:29,Mirpur 11,201,210,411
18/10/23,19:30 - 19:44,Mirpur 11,193,297,490
18/10/23,19:45 - 19:59,Mirpur 11,138,209,347
18/10/23,20:00 - 20:14,Mirpur 11,43,242,285
18/10/23,20:15 - 20:29,Mirpur 11,5,43,48
18/10/23,20:30 - 20:44,Mirpur 11,1,44,45
18/10/23,20:45 - 20:59,Mirpur 11,0,0,0
18/10/23,07:15 - 07:29,Pallabi,0,0,0
18/10/23,07:30 - 07:44,Pallabi,0,0,0
18/10/23,07:45- 07:59,Pallabi,118,0,118
18/10/23,08:00 - 08:14,Pallabi,238,110,348
18/10/23,08:15 - 08:29,Pallabi,256,97,353
18/10/23,08:30 - 08:44,Pallabi,257,117,374
18/10/23,08:45 - 08:59,Pallabi,245,146,391
18/10/23,09:00 - 09:14,Pallabi,201,146,347
18/10/23,09:15 - 09:29,Pallabi,219,155,374
18/10/23,09:30 - 09:44,Pallabi,264,92,356
18/10/23,09:45 - 09:59,Pallabi,199,190,389
18/10/23,10:00 - 10:14,Pallabi,187,102,289
18/10/23,10:15 - 10:29,Pallabi,171,148,319
18/10/23,10:30 - 10:44,Pallabi,211,106,317
18/10/23,10:45 - 10:59,Pallabi,206,135,341
18/10/23,11:00 - 11:14,Pallabi,178,139,317
18/10/23,11:15 - 11:29,Pallabi,186,131,317
18/10/23,11:30 - 11:44,Pallabi,192,109,301
18/10/23,11:45 - 11:59,Pallabi,201,159,360
18/10/23,12:00 - 12:14,Pallabi,189,130,319
18/10/23,12:15 - 12:29,Pallabi,211,88,299
18/10/23,12:30 - 12:44,Pallabi,163,178,341
18/10/23,12:45 - 12:59,Pallabi,174,188,362
18/10/23,13:00 - 13:14,Pallabi,165,116,281
18/10/23,13:15 - 13:29,Pallabi,187,150,337
18/10/23,13:30 - 13:44,Pallabi,191,137,328
18/10/23,13:45 - 13:59,Pallabi,237,243,480
18/10/23,14:00 - 14:14,Pallabi,202,160,362
18/10/23,14:15 - 14:29,Pallabi,188,133,321
18/10/23,14:30 - 14:44,Pallabi,153,187,340
18/10/23,14:45 - 14:59,Pallabi,231,230,461
18/10/23,15:00 - 15:14,Pallabi,161,158,319
18/10/23,15:15 - 15:29,Pallabi,145,115,260
18/10/23,15:30 - 15:44,Pallabi,203,134,337
18/10/23,15:45 - 15:59,Pallabi,201,268,469
18/10/23,16:00 - 16:14,Pallabi,232,93,325
18/10/23,16:15 - 16:29,Pallabi,219,271,490
18/10/23,16:30 - 16:44,Pallabi,214,107,321
18/10/23,16:45 - 16:59,Pallabi,249,236,485
18/10/23,17:00 - 17:14,Pallabi,290,236,526
18/10/23,17:15 - 17:29,Pallabi,270,272,542
18/10/23,17:30 - 17:44,Pallabi,274,184,458
18/10/23,17:45 - 17:59,Pallabi,266,414,680
18/10/23,18:00 - 18:14,Pallabi,266,261,527
18/10/23,18:15 - 18:29,Pallabi,305,455,760
18/10/23,18:30 - 18:44,Pallabi,254,245,499
18/10/23,18:45 - 18:59,Pallabi,252,428,680
18/10/23,19:00 - 19:14,Pallabi,266,277,543
18/10/23,19:15 - 19:29,Pallabi,224,397,621
18/10/23,19:30 - 19:44,Pallabi,213,195,408
18/10/23,19:45 - 19:59,Pallabi,176,360,536
18/10/23,20:00 - 20:14,Pallabi,51,162,213
18/10/23,20:15 - 20:29,Pallabi,3,148,151
18/10/23,20:30 - 20:44,Pallabi,0,54,54
18/10/23,20:45 - 20:59,Pallabi,0,0,0
18/10/23,07:15 - 07:29,Shewrapara,0,0,0
18/10/23,07:30 - 07:44,Shewrapara,2,0,2
18/10/23,07:45- 07:59,Shewrapara,97,1,98
18/10/23,08:00 - 08:14,Shewrapara,132,3,135
18/10/23,08:15 - 08:29,Shewrapara,165,78,243
18/10/23,08:30 - 08:44,Shewrapara,190,42,232
18/10/23,08:45 - 08:59,Shewrapara,168,103,271
18/10/23,09:00 - 09:14,Shewrapara,184,82,266
18/10/23,09:15 - 09:29,Shewrapara,164,81,245
18/10/23,09:30 - 09:44,Shewrapara,209,51,260
18/10/23,09:45 - 09:59,Shewrapara,138,123,261
18/10/23,10:00 - 10:14,Shewrapara,173,154,327
18/10/23,10:15 - 10:29,Shewrapara,106,74,180
18/10/23,10:30 - 10:44,Shewrapara,107,40,147
18/10/23,10:45 - 10:59,Shewrapara,112,82,194
18/10/23,11:00 - 11:14,Shewrapara,107,72,179
18/10/23,11:15 - 11:29,Shewrapara,121,58,179
18/10/23,11:30 - 11:44,Shewrapara,125,52,177
18/10/23,11:45 - 11:59,Shewrapara,124,95,219
18/10/23,12:00 - 12:14,Shewrapara,118,51,169
18/10/23,12:15 - 12:29,Shewrapara,81,120,201
18/10/23,12:30 - 12:44,Shewrapara,85,69,154
18/10/23,12:45 - 12:59,Shewrapara,98,90,188
18/10/23,13:00 - 13:14,Shewrapara,100,71,171
18/10/23,13:15 - 13:29,Shewrapara,85,121,206
18/10/23,13:30 - 13:44,Shewrapara,113,133,246
18/10/23,13:45 - 13:59,Shewrapara,99,91,190
18/10/23,14:00 - 14:14,Shewrapara,113,93,206
18/10/23,14:15 - 14:29,Shewrapara,106,179,285
18/10/23,14:30 - 14:44,Shewrapara,99,77,176
18/10/23,14:45 - 14:59,Shewrapara,80,66,146
18/10/23,15:00 - 15:14,Shewrapara,85,80,165
18/10/23,15:15 - 15:29,Shewrapara,112,170,282
18/10/23,15:30 - 15:44,Shewrapara,117,52,169
18/10/23,15:45 - 15:59,Shewrapara,117,112,229
18/10/23,16:00 - 16:14,Shewrapara,142,75,217
18/10/23,16:15 - 16:29,Shewrapara,146,134,280
18/10/23,16:30 - 16:44,Shewrapara,140,99,239
18/10/23,16:45 - 16:59,Shewrapara,171,157,328
18/10/23,17:00 - 17:14,Shewrapara,130,105,235
18/10/23,17:15 - 17:29,Shewrapara,218,192,410
18/10/23,17:30 - 17:44,Shewrapara,160,130,290
18/10/23,17:45 - 17:59,Shewrapara,126,272,398
18/10/23,18:00 - 18:14,Shewrapara,152,148,300
18/10/23,18:15 - 18:29,Shewrapara,179,143,322
18/10/23,18:30 - 18:44,Shewrapara,198,145,343
18/10/23,18:45 - 18:59,Shewrapara,157,310,467
18/10/23,19:00 - 19:14,Shewrapara,166,155,321
18/10/23,19:15 - 19:29,Shewrapara,138,247,385
18/10/23,19:30 - 19:44,Shewrapara,139,137,276
18/10/23,19:45 - 19:59,Shewrapara,105,258,363
18/10/23,20:00 - 20:14,Shewrapara,45,138,183
18/10/23,20:15 - 20:29,Shewrapara,24,61,85
18/10/23,20:30 - 20:44,Shewrapara,1,1,2
18/10/23,20:45 - 20:59,Shewrapara,0,0,0
18/10/23,07:15 - 07:29, Uttara Center,0,0,0
18/10/23,07:30 - 07:44, Uttara Center,0,0,0
18/10/23,07:45- 07:59, Uttara Center,55,0,55
18/10/23,08:00 - 08:14, Uttara Center,37,0,37
18/10/23,08:15 - 08:29, Uttara Center,79,45,124
18/10/23,08:30 - 08:44, Uttara Center,60,39,99
18/10/23,08:45 - 08:59, Uttara Center,49,79,128
18/10/23,09:00 - 09:14, Uttara Center,51,24,75
18/10/23,09:15 - 09:29, Uttara Center,58,15,73
18/10/23,09:30 - 09:44, Uttara Center,55,63,118
18/10/23,09:45 - 09:59, Uttara Center,49,44,93
18/10/23,10:00 - 10:14, Uttara Center,55,44,99
18/10/23,10:15 - 10:29, Uttara Center,44,51,95
18/10/23,10:30 - 10:44, Uttara Center,69,35,104
18/10/23,10:45 - 10:59, Uttara Center,51,42,93
18/10/23,11:00 - 11:14, Uttara Center,61,60,121
18/10/23,11:15 - 11:29, Uttara Center,65,52,117
18/10/23,11:30 - 11:44, Uttara Center,56,30,86
18/10/23,11:45 - 11:59, Uttara Center,64,45,109
18/10/23,12:00 - 12:14, Uttara Center,55,79,134
18/10/23,12:15 - 12:29, Uttara Center,60,57,117
18/10/23,12:30 - 12:44, Uttara Center,74,87,161
18/10/23,12:45 - 12:59, Uttara Center,67,71,138
18/10/23,13:00 - 13:14, Uttara Center,75,73,148
18/10/23,13:15 - 13:29, Uttara Center,59,67,126
18/10/23,13:30 - 13:44, Uttara Center,41,62,103
18/10/23,13:45 - 13:59, Uttara Center,71,55,126
18/10/23,14:00 - 14:14, Uttara Center,76,35,111
18/10/23,14:15 - 14:29, Uttara Center,47,93,140
18/10/23,14:30 - 14:44, Uttara Center,69,41,110
18/10/23,14:45 - 14:59, Uttara Center,85,58,143
